source_file,test_id,qid,type,cluster,tsne_x,tsne_y,clean_text
reading-endofcourse-2015.js,reading_endofcourse_2015,30.0,multiple-choice,6,-8.926556,-27.824516,The information in paragraph 2 supports the idea that Antarctic fish -
reading-endofcourse-2015.js,reading_endofcourse_2015,31.0,multiple-choice,2,-8.588172,-26.603224,"Read these sentences from paragraph 3. The threadfin pithead, for instance, lives at depths of around 2,000 feet in the cold dark of the Antarctic seas. It is difficult to imagine a more adverse environment. These sentences suggest that the author--"
reading-endofcourse-2015.js,reading_endofcourse_2015,32.0,multiple-choice,13,-13.71255,-3.462992,Read this sentence from paragraph 3. The slender fish spends its days swimming through the honeycombed channels of the icepack hunting krillsmall crustaceans-for its sustenance. The word sustenance means--
reading-endofcourse-2015.js,reading_endofcourse_2015,33.0,multiple-choice,7,9.031357,-4.1347704,Which statement best expresses the main idea of paragraph 3?
reading-endofcourse-2015.js,reading_endofcourse_2015,34.0,multiple-choice,13,-12.038773,-1.4895896,"In paragraph 6, the word salutary means--"
reading-endofcourse-2015.js,reading_endofcourse_2015,35.0,multiple-choice,1,-2.9057353,-8.030517,The organizational structure of paragraph 6 is best described as -
reading-endofcourse-2015.js,reading_endofcourse_2015,36.0,multiple-choice,6,-9.521582,-28.690792,Which section would most likely describe future uses of the protein found in fish that live in below-freezing water?
reading-endofcourse-2015.js,reading_endofcourse_2015,37.0,multiple-choice,2,2.3399794,-15.117316,How can the reader best tell that this is an expository selection?
reading-endofcourse-2015.js,reading_endofcourse_2015,38.0,multiple-choice,2,4.0334954,-11.1948185,What is the author's most likely purpose for writing this selection?
reading-endofcourse-2015.js,reading_endofcourse_2015,39.0,multiple-choice,12,-18.73361,2.2679346,"That advice helped keep my situation in perspective; I was polishing my craft, getting experience, and establishing myself as a talented writer. In this sentence from paragraph 1, the word polishing suggests--"
reading-endofcourse-2015.js,reading_endofcourse_2015,40.0,multiple-choice,7,12.323759,-4.788671,Which set of statements provides the best summary of paragraphs 2-5?
reading-endofcourse-2015.js,reading_endofcourse_2015,41.0,multiple-choice,13,-11.185641,-8.023157,"Read this sentence from paragraph 5. The ticket was inscribed with the logo for KidsPop, the symphony orchestra's overt attempt to entice children away from video games and into the world of classical music. What does the word overt mean?"
reading-endofcourse-2015.js,reading_endofcourse_2015,42.0,multiple-choice,12,-16.363367,-4.0531993,A quick scan of Saint-Saën's biography provided little assistance--the information was nearly incomprehensible to a beginner such as myself. The word incomprehensible from paragraph 6 contains a root word that means to--
reading-endofcourse-2015.js,reading_endofcourse_2015,43.0,multiple-choice,2,-10.54392,12.442532,"Read this sentence from paragraph 10. Now came a contrast in tempo--the lumbering sluggishness of giant tortoises, painfully trudging along, step by laborious step. The author uses sensory language in this sentence in order to--"
reading-endofcourse-2015.js,reading_endofcourse_2015,44.0,multiple-choice,2,-5.9118934,12.294022,The fanfare and flourishes of the finale announced a farewell to our carnival. Which literary device does Jake use in this sentence from paragraph 13?
reading-endofcourse-2015.js,reading_endofcourse_2015,45.0,multiple-choice,10,23.337332,9.520742,Jake's dismay over having to review a KidsPop concert affects the selection by--
reading-endofcourse-2015.js,reading_endofcourse_2015,46.0,multiple-choice,9,23.485798,7.7367835,Jake uses extensive animal imagery in the selection to suggest the music's--
reading-endofcourse-2015.js,reading_endofcourse_2015,47.0,multiple-choice,10,23.246988,9.167713,Which detail from the selection supports the concept that Jake is eager to do a good job reviewing the concert?
reading-endofcourse-2015.js,reading_endofcourse_2015,48.0,multiple-choice,11,22.872087,8.650655,The selection is told from Jakes point of view in order to emphasize his--
reading-endofcourse-2015.js,reading_endofcourse_2015,49.0,multiple-choice,16,-7.7335258,-13.030238,The author includes the illustration at the top of the selection to--
reading-endofcourse-2015.js,reading_endofcourse_2015,50.0,multiple-choice,1,1.8579423,-2.2069278,The purpose of paragraph 2 is to--
reading-endofcourse-2015.js,reading_endofcourse_2015,51.0,multiple-choice,1,-1.1146637,-1.645482,The author uses the source in paragraph 5 to--
reading-endofcourse-2015.js,reading_endofcourse_2015,52.0,multiple-choice,14,-23.512423,-22.678112,The reader may conclude that computerized contact lenses will be most useful to people who--
reading-endofcourse-2015.js,reading_endofcourse_2015,53.0,multiple-choice,14,-23.50151,-22.665873,"Paragraph 8 suggests that in the future, computers will be embedded into contact lenses that--"
reading-endofcourse-2015.js,reading_endofcourse_2015,54.0,multiple-choice,19,4.347837,-12.716753,The purpose of this selection is to--
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,1.0,multiple-choice,2,-5.2222567,8.287467,"In paragraph 1, the expression ""rhythm of their lives"" suggests that people's lives were filled with--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,2.0,multiple-choice,1,-7.6264153,-16.34905,"Based on paragraph 4, the reader can determine that the sundial was the first timekeeping device to--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,3.0,multiple-choice,1,-7.265839,-16.45411,The main idea of paragraph 5 focuses on the concept that water clocks were--
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,4.0,multiple-choice,19,-20.423323,-14.040936,This selection supports all these statements about timekeeping EXCEPT--
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,5.0,multiple-choice,5,7.7642403,-12.782199,"Based on information in the selection, which statement represents the author's opinion?"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,6.0,multiple-choice,2,-1.5652506,6.9138303,Which tone is conveyed in paragraph 1?
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,7.0,multiple-choice,2,0.5736314,6.9980927,"Read this sentence from paragraph 3. That facade had evaporated when Jack enlisted, and, Ruth admitted, she liked herself more now than she had in the past. The author's word choice in this sentence highlights the idea that--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,8.0,multiple-choice,1,1.4375099,2.4193034,Why does the author include the flashback in paragraph 9?
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,9.0,multiple-choice,1,3.0575292,-11.222136,The details in paragraph 13 contribute to the selection by--
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,10.0,multiple-choice,0,8.784385,13.205524,"In this selection, Vera's character is best described as a--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,11.0,multiple-choice,1,0.19138506,-8.265423,The author organizes information in paragraph 1 using explanation most likely to--
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,12.0,multiple-choice,14,2.047699,-15.296436,The reader can tell this article is expository because it--
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,13.0,multiple-choice,6,-9.275071,-18.786394,How do scientists know that the canals were dry at times?
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,14.0,multiple-choice,13,-13.956552,2.875495,"Read this sentence from paragraph 5. There the salt hay, sawdust, and straw effaced the airborne tang of leather and glue from the nearby shoe factory and muted the call of the ragman. In this sentence, the word effaced means--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,15.0,multiple-choice,2,-4.3252826,14.3396635,"Read this sentence from paragraph 7. Then in fifth grade, Lydia saw a city map and realized her entire world was the smallest finger of Boston's broad hand. The figurative language in the sentence impacts readers by helping them--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,16.0,multiple-choice,0,8.637644,11.658479,"Based on this story, the reader may best understand that Lydia--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,17.0,multiple-choice,2,-4.1604085,9.841337,"The author's use of a simile in paragraph 18 of ""Stone Age Skating Experience"" suggests that Greta--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,18.0,multiple-choice,2,10.756614,-1.2537841,"Which sentence from ""History on Ice"" is least supported by details and would benefit from clarification?"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,19.0,multiple-choice,2,8.617544,-5.984596,Both selections express the idea that--
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,20.0,multiple-choice,3,-5.2226906,21.707172,The imagery in lines 7-11 of the poem helps the reader--
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,21.0,multiple-choice,13,-8.531922,5.354704,"In line 21, the speaker uses the word ""lush"" when describing the patch of grass to--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,22.0,multiple-choice,3,-5.3703437,27.510254,"In lines 29-33 of the poem, the poet's use of the rhetorical question suggests that the speaker--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,23.0,multiple-choice,3,-6.093527,21.770859,The purpose of the imagery in the poem is most likely to —
reading-grade3-2015.js,reading_grade3_2015,1.0,multiple-choice,11,5.866,20.861774,Another good title for this story would be--
reading-grade3-2015.js,reading_grade3_2015,2.0,multiple-choice,10,19.01811,14.114262,Danielle keeps the cupcakes a secret by--
reading-grade3-2015.js,reading_grade3_2015,3.0,multiple-choice,19,-25.405518,-17.124111,Complete this flow chart with the most appropriate answer for the empty box.
reading-grade3-2015.js,reading_grade3_2015,4.0,multiple-choice,10,18.750954,14.339898,Danielle is pleased with the surprise most likely because she--
reading-grade3-2015.js,reading_grade3_2015,5.0,multiple-choice,10,26.450941,15.25049,What will Martin and Madison most likely do next?
reading-grade3-2015.js,reading_grade3_2015,6.0,multiple-choice,11,14.143191,26.687195,Which of these do the characters have in common?
reading-grade3-2015.js,reading_grade3_2015,7.0,multiple-choice,8,-29.877926,-5.9916286,"What is the root word in ""discovered""?"
reading-grade3-2015.js,reading_grade3_2015,8.0,multiple-choice,6,-12.220846,-29.088764,Some people eat seaweed all by itself because they most likely--
reading-grade3-2015.js,reading_grade3_2015,9.0,multiple-choice,6,-12.061037,-29.465471,"Based on the article, seaweed makes ice cream and yogurt--"
reading-grade3-2015.js,reading_grade3_2015,10.0,multiple-choice,15,24.895252,-2.124001,Which question is answered in the article?
reading-grade3-2015.js,reading_grade3_2015,11.0,multiple-choice,14,-0.6079385,-20.264713,The author wrote this article most likely to--
reading-grade3-2015.js,reading_grade3_2015,12.0,multiple-choice,6,-12.351564,-30.956556,"In an Internet search about oceans, which website would most likely have information about where red seaweed grows?"
reading-grade3-2015.js,reading_grade3_2015,13.0,multiple-choice,4,17.546776,4.7727594,"What makes the secret message appear in ""Lemony Letter""?"
reading-grade3-2015.js,reading_grade3_2015,14.0,multiple-choice,4,16.51698,3.7440443,"In ""Mirror Message"" when the steam in the bathroom is gone, the message will most likely--"
reading-grade3-2015.js,reading_grade3_2015,15.0,multiple-choice,4,15.844518,4.0581875,"In step 3 of ""Mirror Message,"" what does the word invisible mean?"
reading-grade3-2015.js,reading_grade3_2015,16.0,multiple-choice,4,17.510513,4.5125136,"""Lemony Letter"" and ""Mirror Message"" are alike because both--"
reading-grade3-2015.js,reading_grade3_2015,17.0,multiple-choice,4,-0.9103821,17.470606,"In ""Crazy Crayon,"" it is hard to see the message before painting over it because the message--"
reading-grade3-2015.js,reading_grade3_2015,18.0,multiple-choice,16,11.641027,-17.997684,One reason to read the flier is to--
reading-grade3-2015.js,reading_grade3_2015,19.0,multiple-choice,16,10.136085,-17.197214,The author puts numbers before some sentences in the flier to--
reading-grade3-2015.js,reading_grade3_2015,20.0,multiple-choice,13,-16.783028,-0.79525197,"Read this sentence and dictionary entry. In the winter, grocery stores charge too much for strawberries. charge (chärj) v. 1. To give orders. 2. To set as a price. 3. To fill up completely. 4. To rush forward."
reading-grade3-2015.js,reading_grade3_2015,21.0,multiple-select,8,-23.062605,-8.988617,Guide words: camera - cause Which two words would appear on the same page as these guide words?
reading-grade3-2015.js,reading_grade3_2015,22.0,multiple-choice,11,10.4627075,18.607178,The title tells readers that a character in the story will most likely--
reading-grade3-2015.js,reading_grade3_2015,23.0,multiple-choice,1,3.2918649,9.227314,Paragraph 5 is important to the story because it--
reading-grade3-2015.js,reading_grade3_2015,24.0,multiple-choice,10,17.604736,21.205393,"After Evan and Mark find the map, they both feel--"
reading-grade3-2015.js,reading_grade3_2015,25.0,multiple-choice,11,6.8892336,22.602215,Where does this story begin and end?
reading-grade3-2015.js,reading_grade3_2015,26.0,multiple-choice,11,16.570295,21.893686,"Based on the story, where does the map first lead the boys?"
reading-grade3-2015.js,reading_grade3_2015,27.0,multiple-choice,15,26.09453,-0.74954146,Which question is answered at the end of the story?
reading-grade3-2015.js,reading_grade3_2015,28.0,drag-drop,8,-23.728588,-7.0689473,Place these words in alphabetical order.
reading-grade3-2015.js,reading_grade3_2015,29.0,multiple-choice,1,-3.0686567,-1.6751181,"Based on paragraph 4, the reader can tell that-"
reading-grade3-2015.js,reading_grade3_2015,30.0,multiple-choice,18,0.05251113,-31.15829,Paragraph 6 explains that one way ostriches keep themselves safe is by--
reading-grade3-2015.js,reading_grade3_2015,31.0,multiple-choice,14,-4.2745614,-16.861723,What information can be learned by reading the chart at the end of the article?
reading-grade3-2015.js,reading_grade3_2015,32.0,multiple-choice,9,-1.6071752,-28.142277,"Based on the article, one way the male leader is like the females in the herd is that he helps--"
reading-grade3-2015.js,reading_grade3_2015,33.0,multiple-choice,18,-0.032990124,-31.321665,The feathers of an ostrich help the bird--
reading-grade3-2015.js,reading_grade3_2015,34.0,multiple-choice,18,1.2599474,-30.393238,"Based on the article, what can the reader most likely tell about ostriches?"
reading-grade3-2015.js,reading_grade3_2015,35.0,multiple-choice,3,-3.527272,22.103777,"After looking at the title, the reader knows that this poem is about--"
reading-grade3-2015.js,reading_grade3_2015,36.0,multiple-choice,13,-12.166653,4.7205677,What does pause mean in line 13?
reading-grade3-2015.js,reading_grade3_2015,37.0,multiple-choice,2,-2.2494366,8.207684,"In lines 17-20, the speaker can best be described as--"
reading-grade3-2015.js,reading_grade3_2015,38.0,multiple-choice,4,21.992077,3.496636,Where is the first place the speaker looks for the shoe?
reading-grade3-2015.js,reading_grade3_2015,39.0,multiple-choice,3,-7.407791,24.398457,"Based on the events in the poem, the shoe was most likely last worn--"
reading-grade3-2015.js,reading_grade3_2015,40.0,multiple-choice,15,-4.419835,29.68077,Which question is answered in the poem?
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,1.0,multiple-choice,14,-7.027759,-12.452259,The photograph in the article helps the reader understand —
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,2.0,multiple-choice,9,-4.141635,-30.025442,The cheetah's coat is most useful because it —
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,3.0,multiple-choice,0,18.02919,13.4280405,One reason Kelly finishes in third place is because she —
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,4.0,multiple-choice,11,3.3613105,26.51945,Who is telling this story?
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,5.0,multiple-choice,11,4.697087,19.6178,Which sentence best states the theme of the story?
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,6.0,multiple-choice,7,8.576177,-3.2852235,Which sentence best states the main idea of paragraph 1?
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,7.0,multiple-choice,7,16.18588,-2.7856417,Which heading best belongs above paragraph 2?
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,8.0,multiple-choice,15,25.711918,-3.157701,Which question is answered in paragraph 2?
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,9.0,multiple-choice,8,-22.280277,-4.684769,Which word is an antonym for joined as used in paragraph 4?
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,10.0,multiple-choice,13,-9.869404,0.5523737,What does defend mean in paragraph 4?
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,11.0,multiple-choice,14,-0.36409897,-19.772661,The author wrote this article most likely to —
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,12.0,multiple-choice,3,-3.2813945,24.436077,Which lines show the conflict in the poem?
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,13.0,multiple-choice,3,-2.9843094,22.48669,The resolution in the poem happens as soon as the speaker —
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,14.0,multiple-choice,3,-3.7139318,26.362865,Which word best describes the speaker throughout the poem?
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,15.0,multiple-choice,15,26.304525,-3.923715,Which question is answered in paragraph 2?
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,16.0,multiple-choice,1,4.580403,-3.3372607,What is the main idea of paragraph 4?
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,17.0,multiple-choice,8,-29.300505,-9.51157,Read this sentence from paragraph 5. Whole groups of sea otters may be seen floating together. Which word is a homophone for seen ?
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,18.0,multiple-choice,9,-6.777639,-30.535662,"Based on the article, the ocean is a perfect home for the sea otter because the —"
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,19.0,multiple-choice,9,-6.4770494,-31.111917,"Based on the article, sea otters can swim well mainly because their —"
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,20.0,multiple-choice,9,-6.428218,-29.8836,"Based on the article, a sea otter finds its favorite foods —"
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,21.0,multiple-choice,9,-5.5888,-30.714394,One purpose of the sea otter's chest is to help the animal —
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,22.0,multiple-choice,14,1.3626512,-19.604013,The author uses headings in the article most likely to —
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,23.0,multiple-choice,6,-8.051199,-30.89184,"Based on the article, what may happen if a sea otter rests far from seaweed?"
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,24.0,multiple-choice,3,10.450122,29.89171,Bonnie and Steve are proud in the beginning of the poem because they each —
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,25.0,multiple-choice,10,10.787365,29.817726,"Based on the poem, how does Bonnie first find out Steve is selling cherry juice?"
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,26.0,multiple-choice,15,-4.419835,29.68077,Which question is answered in the poem?
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,27.0,multiple-choice,3,-2.8283715,23.640343,Which line from the poem is where the reader understands how the problem is solved?
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,28.0,multiple-choice,10,12.606457,28.996983,How is Bonnie different from Steve?
reading-grade3-practice-2024.js,reading_endofcourse_practice_2024,29.0,multiple-choice,10,12.160521,29.293633,Bonnie and Steve end up sharing a stand because they —
reading-grade4-2015.js,reading_grade4_2015,1.0,multiple-choice,15,25.43855,-4.202686,Which question is answered in paragraph 5?
reading-grade4-2015.js,reading_grade4_2015,2.0,multiple-choice,0,21.006786,25.952559,"Based on paragraph 6, Ben's mother may best be described as--"
reading-grade4-2015.js,reading_grade4_2015,3.0,multiple-choice,11,10.522455,15.623239,A student asks this question after reading the story. What activity to ben and Mark choose first? Which paragraph answers this question?
reading-grade4-2015.js,reading_grade4_2015,4.0,multiple-choice,10,18.079443,21.027838,Eli shows he wants to be Mark's friend by --
reading-grade4-2015.js,reading_grade4_2015,5.0,multiple-choice,10,22.141985,22.45519,Ben agrees to go to camp because he--
reading-grade4-2015.js,reading_grade4_2015,6.0,multiple-choice,10,21.78508,22.05296,Which sentence best supports the idea that Ben is excited about summer vacation at the beginning of the story?
reading-grade4-2015.js,reading_grade4_2015,7.0,multiple-choice,10,24.93719,15.430566,"Once summer is over, the three boys will most likely--"
reading-grade4-2015.js,reading_grade4_2015,8.0,multiple-choice,8,-18.886734,-0.72356206,Read this sentence from paragraph 2. Mud kept the houses cool from the soaring temperatures. Which word has the same meaning as soaring in this sentence?
reading-grade4-2015.js,reading_grade4_2015,9.0,multiple-choice,15,23.815426,-4.238595,"Which question is answered in the section titled ""Clothing and Hair""?"
reading-grade4-2015.js,reading_grade4_2015,10.0,multiple-choice,1,3.944007,-4.1827726,What is the main idea of paragraph 6?
reading-grade4-2015.js,reading_grade4_2015,11.0,multiple-choice,17,-28.478725,6.2835116,Which of these best describes the roof of an ancient Egyptian home?
reading-grade4-2015.js,reading_grade4_2015,12.0,multiple-choice,14,-28.232836,8.201467,Information from the article shows that the ancient Egyptians were--
reading-grade4-2015.js,reading_grade4_2015,13.0,multiple-choice,5,9.427015,-11.394842,Which sentence about this article is a fact?
reading-grade4-2015.js,reading_grade4_2015,14.0,multiple-choice,7,6.4029546,-8.737307,A student makes these notes about the article. Which of these belongs on the blank line?
reading-grade4-2015.js,reading_grade4_2015,15.0,multiple-choice,5,-28.227627,7.358341,Which sentence is most likely true about the ancient Egyptians?
reading-grade4-2015.js,reading_grade4_2015,16.0,multiple-choice,8,-26.079166,-8.961246,"Read this sentence from the flier. Teddy bears, posters, games, stickers, and pencils are just some of the prizes for the luck y winners. In which word does - y mean the same as it does in luck y ?"
reading-grade4-2015.js,reading_grade4_2015,17.0,multiple-choice,19,9.744901,-23.950216,Complete this list of school fair activities.
reading-grade4-2015.js,reading_grade4_2015,18.0,multiple-choice,19,11.439006,-23.284243,Money earned during the fundraisers will be used to pay for--
reading-grade4-2015.js,reading_grade4_2015,19.0,multiple-choice,10,24.428263,15.759918,The principal will sit in the dunking booth most likely because he wants to--
reading-grade4-2015.js,reading_grade4_2015,20.0,multiple-choice,16,12.191581,-17.717857,What is the main reason the author wrote the flier?
reading-grade4-2015.js,reading_grade4_2015,21.0,multiple-choice,5,10.791801,-13.984232,Which sentence about the flier is an opinion?
reading-grade4-2015.js,reading_grade4_2015,22.0,multiple-choice,12,-13.837822,-7.844445,"Read this sentence. The factory will manufacture new tractors and other farm machines. In this sentence, the word manufacture means--"
reading-grade4-2015.js,reading_grade4_2015,23.0,multiple-choice,5,6.8736563,-8.59965,In which sentence is the underlined word used correctly?
reading-grade4-2015.js,reading_grade4_2015,24.0,multiple-choice,13,-20.19155,5.5871506,Select the meaning of rich as used in this sentence. I could barely finish my slice of that rich chocolate cake.
reading-grade4-2015.js,reading_grade4_2015,25.0,multiple-choice,2,0.76694137,6.3056264,"Read paragraph 7. ""You won again,"" Sidney muttered, and his head drooped. Which sentence tells why Sidney is acting this way?"
reading-grade4-2015.js,reading_grade4_2015,26.0,multiple-choice,18,-2.0444133,0.46828115,"Read these sentences from paragraph 18. ""No, no,"" argued Alligator. ""I was just yawning."" The author includes this information to show that Alligator is--"
reading-grade4-2015.js,reading_grade4_2015,27.0,multiple-choice,11,8.163585,17.116863,Which sentence about the story best shows that Max is careful?
reading-grade4-2015.js,reading_grade4_2015,28.0,multiple-choice,19,-25.114758,-16.503418,Complete this web with the most appropriate option for the blank circle.
reading-grade4-2015.js,reading_grade4_2015,29.0,multiple-choice,11,9.45596,16.44352,Which lesson does Sidney leam in the story?
