source_file,test_id,qid,type,cluster,tsne_x,tsne_y,clean_text
math-algebra1-2014.js,math_algebra1_2014,34,multiple-choice,3,-2.1571615,16.093163,Which equation represents the pattern shown in the table?
math-algebra1-2014.js,math_algebra1_2014,35,multiple-choice,3,17.846676,25.287165,The graph of the equation representing a direct variation passes through point A. Locate one additional point that is on the graph of this equation.
math-algebra1-2014.js,math_algebra1_2014,36,multiple-choice,3,-3.5588422,13.016224,Look at the data in this table. Which equation most closely represents the line of best fit for this data?
math-algebra1-2014.js,math_algebra1_2014,37,multiple-choice,3,17.820583,16.139515,What is the range of this relation?
math-algebra1-2014.js,math_algebra1_2014,38,multiple-choice,0,-3.3424835,-0.31041536,Katie recorded the number of miles she drove for each of 9 days. She drove a different number of miles each day. This box-and-whisker plot summarizes her information. Katie drove 30 miles on each of two additional days. She redrew the box-and-whisker plot to include this data. Which statement must be true?
math-algebra1-2014.js,math_algebra1_2014,39,multiple-choice,0,0.970753,-6.92572,"Two relationships are described. Relationship S: Karen drove 160 miles in 4 hours, and then she drove 80 miles in 2 hours. Relationship T: Vernon cooked 6 hamburgers in 10 minutes, and then he cooked 9 hamburgers in 15 minutes. Which statement is true about these relationships?"
math-algebra1-2014.js,math_algebra1_2014,40,point-select,3,2.7712283,18.569996,Identify the y-intercept of the relation shown.
math-algebra1-2014.js,math_algebra1_2014,41,multiple-choice,4,27.658955,23.146763,What is f(-8) for the function f? f ( x ) = 11 ( x - 24 ) 2
math-algebra1-2014.js,math_algebra1_2014,42,multiple-choice,0,-4.236038,7.502789,"The number of complaints a company received at the end of each of six weeks is shown in this table. Based on the line of best fit, how many complaints should the company expect at the end of week 8?"
math-algebra1-2014.js,math_algebra1_2014,43,multiple-choice,3,0.50682896,17.15668,The table shows the relationship between corresponding values of x and y. To determine the y-value —
math-algebra1-2014.js,math_algebra1_2014,44,multiple-choice,3,16.406391,18.045822,Which relation is a function?
math-algebra1-2014.js,math_algebra1_2014,45,multiple-choice,0,0.67075926,1.6740191,The manager of a company recorded the number of hours his employees worked during each of two weeks. The following statistics were calculated. • Week 1: The mean was 35 hours with a standard deviation of 1.5 hours. • Week 2: The mean was 40 hours with a standard deviation of 2.0 hours. The manager concluded that there was more variation in the number of hours worked for Week 2 than for Week 1. The manager's conclusion was —
math-algebra1-2014.js,math_algebra1_2014,46,multiple-choice,3,15.637537,18.908234,Which graph appears to show a relation that is NOT a function?
math-algebra1-2014.js,math_algebra1_2014,47,multiple-choice,0,-6.4483805,9.048438,"A scientist dropped an object from a height of 200 feet. She recorded the height of the object in 0.5-second intervals. Her data is shown. Based on a quadratic model, which best approximates the height at 3 seconds?"
math-algebra1-2014.js,math_algebra1_2014,48,multiple-choice,4,23.623272,20.539501,Look at function g. g ( x ) = 9 x 2 - 16 Which set contains only the zeros of function g?
math-algebra1-2014.js,math_algebra1_2014,49,multiple-choice,0,3.0273557,2.5090737,Statistical information for a data set is given. • The mean is 18.1. • The z-score for 13.0 is -1.7. What is the standard deviation for this data set?
math-algebra1-2014.js,math_algebra1_2014,50,multiple-choice,3,19.105267,27.521284,A representation of a function is shown. f ( x ) = - 4 x + 2 What are the x-intercept and the y-intercept of this function?
math-algebra1-2015.js,math_algebra1_2015,1,multiple-choice,2,22.151665,-10.335216,"Which expression represents four less than half a number, n?"
math-algebra1-2015.js,math_algebra1_2015,2,multiple-choice,4,41.17782,-8.936141,Which of the following binomials is a factor of x 2 - x - 6 ?
math-algebra1-2015.js,math_algebra1_2015,3,multiple-select,2,35.787666,-15.4528475,Identify each expression that is in simplest radical form.
math-algebra1-2015.js,math_algebra1_2015,4,multiple-choice,4,34.488194,-10.329691,Which expression is equivalent to 1 6 ( 30 x - 24 y ) - 1 8 ( 32 x - 16 y ) ?
math-algebra1-2015.js,math_algebra1_2015,5,multiple-choice,2,30.29521,-12.426961,Which is equivalent to 48 3 in simplest form?
math-algebra1-2015.js,math_algebra1_2015,6,multiple-choice,2,25.357914,-16.16103,What is the value of 128 in simplest radical form?
math-algebra1-2015.js,math_algebra1_2015,7,multiple-choice,4,40.096306,-3.325029,Which polynomial is equivalent to this expression if n ≠ - 1 ? 3 + n - 2 n 2 1 + n
math-algebra1-2015.js,math_algebra1_2015,8,multiple-choice,2,40.379402,-10.337068,Which is a factor of 2 n 2 - 5 n - 42 ?
math-algebra1-2015.js,math_algebra1_2015,9,multiple-choice,2,28.97591,-9.51383,Which of the following is equivalent to a 12 b 2 a 3 b 6 ?
math-algebra1-2015.js,math_algebra1_2015,10,multiple-choice,4,33.574955,2.6260412,What is the value of this expression when n = - 15 ? - 2 | n + 6 |
math-algebra1-2015.js,math_algebra1_2015,11,multiple-choice,3,10.6008415,25.834639,Which graph best represents the equation 4 x + 5 y = - 20 ?
math-algebra1-2015.js,math_algebra1_2015,12,multiple-choice,1,-35.56124,3.3799047,A formula to find the angle measures of an isosceles triangle is shown. 180 = 2 x + y Which equation can be used to find x ?
math-algebra1-2015.js,math_algebra1_2015,13,multiple-choice,3,6.8068886,24.763933,"Which equation represents the line that passes through the points ( - 4 , 4 ) and ( 8 , - 2 ) ?"
math-algebra1-2015.js,math_algebra1_2015,14,multiple-choice,4,28.11735,12.054052,"For which system of inequalities is ( - 3 , 1 ) a solution?"
math-algebra1-2015.js,math_algebra1_2015,15,multiple-choice,4,36.639324,16.187702,What is the solution to this system of equations? 2 x + 4 y = 22 7 x + y = 12
math-algebra1-2015.js,math_algebra1_2015,16,multiple-choice,2,27.060156,-18.00836,"What is 3,456 3 in simplest form?"
math-algebra1-2015.js,math_algebra1_2015,17,multiple-choice,4,36.933228,8.716818,What value of x makes this equation true? 3 x - 20 = - 2 x
math-algebra1-2015.js,math_algebra1_2015,18,multiple-choice,3,7.738966,18.030733,Which equation best represents line m ?
math-algebra1-2015.js,math_algebra1_2015,19,multiple-choice,4,25.476912,7.478238,Christopher incorrectly solved an inequality. Between which two consecutive steps did Christopher make a mistake? Step 1: - 4 ( x - 7 ) + 1 ≤ - 3 Step 2: - 4 ( x - 7 ) ≤ - 4 Step 3: - 4 x + 28 ≤ - 4 Step 4: - 4 x ≤ - 32 Step 5: x ≤ 8
math-algebra1-2015.js,math_algebra1_2015,20,free-response,4,39.558945,0.38475338,Solve for n : 3 n - 7 6 = 2 n + 5 3
math-algebra1-2015.js,math_algebra1_2015,21,multiple-choice,4,37.685543,8.991363,What values of x are solutions of 3 x 2 + 11 x = 20 ?
math-algebra1-2015.js,math_algebra1_2015,22,multiple-choice,3,5.48057,16.23886,The graph of line l is shown. Which number is closest in value to the slope of line l ?
math-algebra1-2015.js,math_algebra1_2015,23,free-response,0,29.078423,15.459369,"Based on the transitive property, complete this statement. If 2 ( y - 3 ) ≥ 3 x - 4 and 3 x - 4 ≥ 6 - y , then 2 ( y - 3 ) ≥ __?__"
math-algebra1-2015.js,math_algebra1_2015,24,multiple-choice,4,36.348026,18.151312,This system of linear equations is graphed as shown. What is the solution to this system of equations? 3 x + y = 2 x + 3 y = - 18
math-algebra1-2015.js,math_algebra1_2015,25,multiple-choice,0,-9.170884,-14.1251135,Renee is going bowling. • The cost per game is $2.50. • Renee will need to rent a pair of bowling shoes for $1.50. • She can spend up to $16.00 to bowl and rent a pair of shoes. What is the maximum number of games that Renee can bowl?
math-algebra1-2015.js,math_algebra1_2015,26,multiple-choice,0,-8.114047,1.887088,Malik can spend no more than $24 to buy pecans and cashews. He will pay $6 per pound for pecans and $8 per pound for cashews. Which graph best represents the number of pounds of pecans and the number of pounds of cashews Malik can buy?
math-algebra1-2015.js,math_algebra1_2015,27,multiple-choice,4,33.502403,-3.713212,What is the quotient of ( 15 x 2 − 8 x − 12 ) and ( 3 x + 2 ) ? Assume the denominator does not equal zero.
math-algebra1-2015.js,math_algebra1_2015,28,multiple-choice,3,16.70838,27.43665,Which graph has exactly one x-intercept and one y-intercept?
math-algebra1-2015.js,math_algebra1_2015,29,multiple-choice,3,-2.6425993,12.6837,"Which equation best represents this data set? {(-4, -4.8), (-3, -8.2), (-2, -9.1), (-1, -8.1), (0, -4.7), (1, 0.3)}"
math-algebra1-2015.js,math_algebra1_2015,30,multiple-choice,3,-0.6746931,17.015816,A relationship between x and y is shown in this table. Which equation represents this relationship?
math-algebra1-2015.js,math_algebra1_2015,31,multiple-choice,0,-1.3386613,-15.193136,"Ms. Scott will pay $2,000 to have her house painted. The amount each painter earns, A, varies inversely for the number of painters, n, that will paint the house. Which equation best represents this situation?"
math-algebra1-2015.js,math_algebra1_2015,32,multiple-choice,3,14.938306,17.806051,The following graph shows a relation. Which of the following best describes the range of this relation?
math-algebra1-2015.js,math_algebra1_2015,33,drag-drop,0,0.24859841,4.724748,"Each of these data sets has a mean of 20. Set 1: {18, 19, 20, 21, 22} Set 2: {20, 20, 20, 20, 20} Set 3: {16, 18, 20, 21, 25} Order the sets from greatest standard deviation to least standard deviation."
math-algebra1-2015.js,math_algebra1_2015,34,multiple-choice,0,-2.3309054,0.31663156,A study was conducted to determine the number of cars that passed through two intersections each day for 20 days. The results are summarized in these box-and-whisker plots. Which statement is best supported by these data?
math-algebra1-2015.js,math_algebra1_2015,35,multiple-choice,4,22.499487,21.316565,Which of these functions has exactly two different zeros?
math-algebra1-2015.js,math_algebra1_2015,36,multiple-choice,3,-0.26743352,18.006468,In which table does y vary directly with x ?
math-algebra1-2015.js,math_algebra1_2015,37,multiple-choice,3,8.499974,24.671618,"Which equation could represent a graph with x-intercepts of (4, 0) and (-7, 0)?"
math-algebra1-2015.js,math_algebra1_2015,38,multiple-choice,4,26.487762,20.12138,Which number is a zero of the function h ? h ( x ) = x 2 + 3 x - 18
math-algebra1-2015.js,math_algebra1_2015,39,multiple-choice,3,15.509973,20.125523,Which of the following graphs appears to be a function?
math-algebra1-2015.js,math_algebra1_2015,40,multiple-choice,4,29.82311,20.761189,"If f(x) = (x - 3)² + 1, what is f(6)?"
math-algebra1-2015.js,math_algebra1_2015,41,multiple-choice,4,20.451864,13.946242,"Which number is NOT an element in the domain of this relation? {(-2, 3), (0, 4), (1, 1), (6, 0)}"
math-algebra1-2015.js,math_algebra1_2015,42,multiple-choice,3,-3.2254686,11.244421,"{(-5, 9), (2, 31), (9, 143), (11, 151), (0, 42), (5, 97)} Using the equation line of best fit, which number is the best prediction of the output when the input is 13?"
math-algebra1-2015.js,math_algebra1_2015,43,multiple-choice,0,3.960499,2.2468374,A data set has a mean of 720 and a standard deviation of 6. Which is closest to the z-score for an element of this data set with a value of 709?
math-algebra1-2015.js,math_algebra1_2015,44,multiple-choice,3,-3.1923435,4.382699,Ramon drew box-and-whisker plots to summarize the number of pages in each chapter of two books. The values of the interquartile ranges for these box-and-whisker plots are the same. Which box-and-whisker plots could represent these data?
math-algebra1-practice-2023.js,math_algebra1_practice_2023,1,multiple-choice,4,35.368145,2.6677248,"What is the value of this expression when a = 8, b = 16, and c = −4? 5 a 3 - c b + 9"
math-algebra1-practice-2023.js,math_algebra1_practice_2023,2,multiple-choice,4,33.502403,-3.713212,What is the quotient of ( 15 x 2 − 8 x − 12 ) and ( 3 x + 2 ) ? Assume the denominator does not equal zero.
math-algebra1-practice-2023.js,math_algebra1_practice_2023,3,multiple-choice,4,38.678726,-6.7878275,Which represents this expression in simplest form? 15 ( x - 2 ) 3 3 ( x - 4 ) - 3
math-algebra1-practice-2023.js,math_algebra1_practice_2023,4,multiple-choice,4,37.942368,6.29081,For which value of x does x 3 simplify to 5 7 3 ?
math-algebra1-practice-2023.js,math_algebra1_practice_2023,5,multiple-choice,2,27.060156,-18.00836,"What is 3,456 3 in simplest form?"
math-algebra1-practice-2023.js,math_algebra1_practice_2023,6,multiple-choice,3,-7.640042,2.053915,Frank works at a convenience store. • He earns $7.50 per hour when he works during the day. • He earns $12.50 per hour when he works at night. • He wants to earn at least $300 per week. Which graph best represents this situation?
math-algebra1-practice-2023.js,math_algebra1_practice_2023,7,multiple-choice,3,17.124651,14.281513,"A square with a side length of x inches is shown. The equation y = 4x represents the relationship between the side length, x, and the perimeter, y, of the square in inches. Which student states the correct domain and range of this relationship?"
math-algebra1-practice-2023.js,math_algebra1_practice_2023,8,multiple-choice,3,22.013277,17.218452,A function f is described. f(x) = (x − 2)² + 3 • The domain of f is all real numbers greater than 0. The range of f is all real numbers greater than or equal to —
math-algebra1-practice-2023.js,math_algebra1_practice_2023,9,multiple-choice,3,17.333788,27.532974,Which function does NOT have a y-intercept of 2?
math-algebra1-practice-2023.js,math_algebra1_practice_2023,10,multiple-choice,3,19.362133,24.322601,The graph of the function f(x) is shown on the coordinate plane. Which of these points is a solution of y = 3f(x)?
math-algebra1-practice-2023.js,math_algebra1_practice_2023,11,multiple-choice,3,15.005509,21.88462,"The graph of an exponential function in the form y = a b x contains the points (0, 2), (1, 1) (2, 1/2). Which graph best represents the function?"
math-algebra1-practice-2023.js,math_algebra1_practice_2023,12,multiple-choice,3,-0.14086641,20.217937,Which table represents y = ( x + 5 ) 2 ?
math-algebra1-practice-2023.js,math_algebra1_practice_2023,13,multiple-choice,3,-3.3831086,16.990385,Each table represents values from four different functions. Which tables could represent an exponential function?
math-algebra1-practice-2023.js,math_algebra1_practice_2023,14,multiple-choice,4,20.862627,28.301245,Given: f(x) = −x + 5 g(x) = 2x − 5 h(x) = (x + 2)(x − 5) Which functions have at least one equivalent x-intercept?
math-algebra1-practice-2023.js,math_algebra1_practice_2023,15,multiple-choice,0,0.47534204,0.21506873,"The principal at Washington High School investigated the relationship between a student's cell phone use and the student's grade point average, GPA. The table shows a sample of the data collected. The correlation coefficient for the curve of best fit is -0.9921. Based on the data, there appears to be —"
math-algebra1-practice-2023.js,math_algebra1_practice_2023,16,multiple-choice,0,0.36694735,-0.18058844,Which conclusion about the relationship between student cell phone use and GPA is best supported by these data?
math-algebra1-practice-2023.js,math_algebra1_practice_2023,17,multiple-choice,3,-3.4147856,12.557485,"Using the quadratic curve of best fit, which equation most closely represents the set of data? {(−8, 80.4), (−7, 57.8), (−6, 38.6), (−5, 22.8), (3, 18.8), (5, 51.8), (7, 98.4)}"
math-algebra1-practice-2023.js,math_algebra1_practice_2023,18,multiple-choice,0,-4.2316227,8.167312,"This table shows the number of months used and the approximate distances driven, in miles, for six buses in a school district. Using the line of best fit for these data, which value is the best prediction of the distance driven, in miles, by a bus that has been used for 40 months?"
math-algebra2-2014.js,math_algebra2_2014,1,multiple-choice,4,37.79928,-4.8986473,Which expression is equivalent to 3 n n + 3 + 5 n - 4 if no denominator equals zero?
math-algebra2-2014.js,math_algebra2_2014,2,multiple-choice,4,32.62444,4.1500597,Which number is equivalent to ( - 6 - i ) + 5 i - ( 11 + 13 i ) ?
math-algebra2-2014.js,math_algebra2_2014,3,multiple-choice,4,41.776657,-10.34841,Which of the following is the factored form of x 3 - 216 ?
math-algebra2-2014.js,math_algebra2_2014,4,multiple-choice,4,36.160378,-10.222005,"Which expression is equivalent to 75 x 3 - 27 x 3 , if x > 0 ?"
math-algebra2-2014.js,math_algebra2_2014,5,multiple-choice,4,35.4169,-5.6038485,"Assuming that no denominator equals zero, which is equivalent to r 2 - r - 6 ( r - 2 ) ( r - 3 ) ?"
math-algebra2-2014.js,math_algebra2_2014,6,multiple-choice,4,35.306557,-11.107544,"Which expression is equivalent to 16 x 15 y 17 4 , where x > 0 and y > 0 ?"
math-algebra2-2014.js,math_algebra2_2014,7,multiple-choice,2,31.82759,-9.187168,Which is equivalent to ( 6 + 7 ) ( 5 + 7 ) ?
math-algebra2-2014.js,math_algebra2_2014,8,multiple-choice,4,35.30494,18.23586,What are the y-coordinates for the solutions to this system of equations? x 2 + 6 x + 3 y + 6 = 0 x + y + 20 = 0
math-algebra2-2014.js,math_algebra2_2014,9,multiple-choice,2,33.42557,-10.629545,Which expression is equivalent to x 3 7 y 36 7 ?
math-algebra2-2014.js,math_algebra2_2014,10,multiple-select,4,42.86932,-8.304503,Identify the factors of the following polynomial: 8 x 2 - 18 x y - 5 y 2
math-algebra2-2014.js,math_algebra2_2014,11,multiple-choice,4,18.754322,-5.785672,Which statement illustrates the symmetric property of equality?
math-algebra2-2014.js,math_algebra2_2014,12,multiple-select,4,35.860165,-15.447598,Identify each expression that is equivalent to (i).
math-algebra2-2014.js,math_algebra2_2014,13,multiple-choice,4,36.08646,-7.871735,"Given: n - 15 9 n 15 - n 3 n 5 . Assuming no denominator equals zero, which expression is equivalent to the given expression?"
math-algebra2-2014.js,math_algebra2_2014,14,multiple-choice,4,37.74064,13.305315,What is the solution set of 8 x - 1 + 4 = 8 ?
math-algebra2-2014.js,math_algebra2_2014,15,multiple-choice,3,12.636378,25.412718,Which graph best represents the solution for y ≥ | 2 x + 1 | - 3 ?
math-algebra2-2014.js,math_algebra2_2014,16,multiple-choice,4,38.408363,12.77861,What is the solution set to x 2 = 16 - 4 x ?
math-algebra2-2014.js,math_algebra2_2014,17,multiple-choice,4,38.016197,12.041604,What is the solution set for 1 4 x + 3 = 2 ?
math-algebra2-2014.js,math_algebra2_2014,18,multiple-choice,4,37.08196,11.932415,What is the solution to | x + 4 | 2 ?
math-algebra2-2014.js,math_algebra2_2014,19,multiple-choice,3,20.15528,22.1444,The graph of g(x) is shown. Which appears to be a solution of g(x) = 0?
math-algebra2-2014.js,math_algebra2_2014,20,multiple-choice,4,35.64917,16.811481,Given: x + y + 10 = 0 x 2 + y - 2 = 0 What are the x-values for the solutions to the given system of equations?
math-algebra2-2014.js,math_algebra2_2014,21,multiple-choice,4,40.360474,9.851708,Which is a solution for w - 4 4 + 11 = 14 ?
math-algebra2-2014.js,math_algebra2_2014,22,multiple-choice,4,40.073967,12.417542,What is the real solution set of -- x x - 4 - 4 3 = 4 x - 4
math-algebra2-2014.js,math_algebra2_2014,23,multiple-choice,4,40.327194,2.7676997,"Which is a solution to 4 n - 37 3 = 10 n , if n ≠ 0 ?"
math-algebra2-2014.js,math_algebra2_2014,24,multiple-choice,4,34.150497,11.22882,Which is a solution of | 2 x - 7 | + 1 = 9 ?
math-algebra2-2014.js,math_algebra2_2014,25,free-response,4,33.892315,12.244891,"If x ≠ 0 , what is the solution to the following equation? 1 - x x + 2 = 7 x"
math-algebra2-2014.js,math_algebra2_2014,26,multiple-choice,4,32.87963,10.159307,A solution to a quadratic equation is 13 - 11 i 7 . Which of the following must also be a solution to this equation?
math-algebra2-2014.js,math_algebra2_2014,27,multiple-choice,3,22.028479,20.825388,Which of the following functions does NOT have a range of only the real numbers greater than or equal to zero?
math-algebra2-2014.js,math_algebra2_2014,28,free-response,2,18.088713,1.4926643,What is the sum of this infinite series? 100 + 60 + 36 + 108 5 + ...
math-algebra2-2014.js,math_algebra2_2014,29,multiple-choice,3,16.262836,20.227818,The graph of a parent function is shown. Which function belongs to this same family?
math-algebra2-2014.js,math_algebra2_2014,30,multiple-choice,4,25.286066,19.097214,Which number is a zero of f ( x ) = log ( 4 x - 1 ) ?
math-algebra2-2014.js,math_algebra2_2014,31,multiple-choice,3,24.652157,27.113846,What is the equation of the horizontal asymptote of the graph of the following equation? f ( x ) = 6 ( x - 5 ) - 4
math-algebra2-2014.js,math_algebra2_2014,32,multiple-choice,3,13.361726,21.246277,Which function best represents this graph?
math-algebra2-2014.js,math_algebra2_2014,33,multiple-choice,3,18.284084,21.978083,The graph of g ( x ) = log ( 2 x ) has —
math-algebra2-2014.js,math_algebra2_2014,34,multiple-choice,4,25.387808,15.787211,Throughout which of the following intervals is f ( x ) = ( x - 1 ) ( x - 4 ) 2 only decreasing?
math-algebra2-2014.js,math_algebra2_2014,35,multiple-choice,3,25.08097,26.677065,Given: f ( x ) = log ( x - 16 ) + 15 What is the equation of an asymptote of the graph of the given function?
math-algebra2-2014.js,math_algebra2_2014,36,multiple-choice,3,18.867413,17.116602,What appears to be the range of this function?
math-algebra2-2014.js,math_algebra2_2014,37,multiple-choice,0,4.388479,1.0940685,The heights of a large population of ostriches are normally distributed. Which is closest to the percentage of these heights that is within 3 standard deviations of the mean?
math-algebra2-2014.js,math_algebra2_2014,38,multiple-choice,0,-0.13042912,-25.276148,Which of these situations involves a combination?
math-algebra2-2014.js,math_algebra2_2014,39,multiple-choice,2,16.230137,-0.53101575,What is the 14th term of the arithmetic sequence with a first term of 7 and a common difference of 10?
math-algebra2-2014.js,math_algebra2_2014,40,multiple-choice,3,15.44109,23.194067,The graph of the function g is shown on the following grid. Which graph best represents the inverse of g?
math-algebra2-2014.js,math_algebra2_2014,41,multiple-select,4,19.820711,27.69085,Identify each of the x- and y-intercepts of the function h ( x ) = x 3 + 3 x 2 - 4 x - 12 .
math-algebra2-2014.js,math_algebra2_2014,42,multiple-choice,3,22.071709,24.359695,Which of the following describes the end behavior of y = - x 2 + b x + c as x approaches either positive or negative infinity?
math-algebra2-2014.js,math_algebra2_2014,43,multiple-choice,4,30.109892,22.129107,"If f ( x ) = 2 3 x 2 + 1 and g ( x ) = 6 x - 15 , which polynomial is equivalent to g ( f ( x ) ) ?"
math-algebra2-2014.js,math_algebra2_2014,44,multiple-choice,4,22.736702,17.425833,The domain of the function f ( x ) = x + 3 x 2 + 5 x - 24 is all real numbers except —
math-algebra2-2014.js,math_algebra2_2014,45,multiple-choice,0,-9.445714,11.841979,The amount of work (W) done when lifting an object varies jointly with the mass of the object (M) and the distance the object is lifted (D). Which equation models this relationship?
math-algebra2-2014.js,math_algebra2_2014,46,multiple-choice,0,-5.5756288,9.88984,"Madison deposited $1,000 into a savings account that compounds interest yearly. Using the exponential curve of best fit, which is closest to the expected amount in the savings account 30 years after the time Madison deposited the initial $1,000?"
math-algebra2-2014.js,math_algebra2_2014,47,multiple-choice,3,13.821245,23.94233,"Which graph best represents a function with zeros of -2, -1, and 2?"
math-algebra2-2014.js,math_algebra2_2014,48,multiple-choice,0,-9.6786175,-25.018715,The number of permutations of 8 objects taken 3 at a time is —
